subjID	choice	RT
s009_LR	1	0.492
s009_LR	2	0.731
s009_LR	1	0.585
s009_LR	2	0.854
s009_LR	2	0.552
s009_LR	2	0.576
s009_LR	1	0.647
s009_LR	1	0.841
s009_LR	2	1.001
s009_LR	2	0.425
s009_LR	2	0.491
s009_LR	2	0.757
s009_LR	1	0.502
s009_LR	1	0.759
s009_LR	2	0.744
s009_LR	1	0.684
s009_LR	1	0.538
s009_LR	2	0.453
s009_LR	1	0.554
s009_LR	1	1.821
s009_LR	1	0.341
s009_LR	2	0.511
s009_LR	1	0.55
s009_LR	1	0.436
s009_LR	1	0.623
s009_LR	2	0.353
s009_LR	2	0.608
s009_LR	2	0.447
s009_LR	1	0.87
s009_LR	2	0.512
s009_LR	2	0.621
s009_LR	2	0.651
s009_LR	2	0.48
s009_LR	2	0.264
s009_LR	2	0.57
s009_LR	2	0.517
s009_LR	1	0.413
s009_LR	2	0.444
s009_LR	1	0.406
s009_LR	2	0.357
s009_LR	2	0.81
s009_LR	2	0.398
s009_LR	1	0.406
s009_LR	2	1.295
s009_LR	1	0.362
s009_LR	2	1.747
s009_LR	2	0.415
s009_LR	2	1.362
s009_LR	2	1.404
s009_LR	1	0.488
s009_LR	2	0.55
s009_LR	2	0.31
s009_LR	2	1.405
s009_LR	2	0.511
s009_LR	1	0.744
s009_LR	2	0.694
s009_LR	1	0.295
s009_LR	1	0.516
s009_LR	1	0.283
s009_LR	2	0.933
s009_LR	1	0.479
s009_LR	2	0.521
s009_LR	2	0.504
s009_LR	1	0.279
s009_LR	2	0.695
s009_LR	2	0.49
s009_LR	2	0.367
s009_LR	2	0.946
s009_LR	2	0.97
s009_LR	1	0.369
s009_LR	2	0.5
s009_LR	2	0.44
s009_LR	1	0.781
s009_LR	1	0.645
s009_LR	2	1.538
s009_LR	2	1.486
s009_LR	2	0.911
s009_LR	1	0.632
s009_LR	1	0.804
s009_LR	2	0.301
s009_LR	2	0.754
s009_LR	1	0.711
s009_LR	2	0.994
s009_LR	2	0.434
s009_LR	1	0.714
s009_LR	2	0.577
s009_LR	2	0.438
s009_LR	2	0.443
s009_LR	1	0.374
s009_LR	2	0.349
s009_LR	1	0.295
s009_LR	2	0.83
s009_LR	2	0.776
s009_LR	2	0.995
s009_LR	1	0.795
s009_LR	1	1.002
s009_LR	2	0.242
s009_LR	2	0.289
s009_LR	2	1.051
s009_LR	1	0.725
s009_LR	1	0.441
s009_LR	1	0.514
s009_LR	2	0.441
s009_LR	1	1.024
s009_LR	2	0.784
s009_LR	1	0.657
s009_LR	2	0.342
s009_LR	1	0.542
s009_LR	2	0.385
s009_LR	2	0.745
s009_LR	2	0.758
s009_LR	2	0.791
s009_LR	1	0.611
s009_LR	2	0.942
s009_LR	1	1.017
s009_LR	1	0.363
s009_LR	1	0.455
s009_LR	2	0.304
s009_LR	1	0.373
s009_LR	2	0.651
s009_LR	1	0.47
s009_LR	1	0.351
s009_LR	2	0.608
s009_LR	2	0.308
s009_LR	2	1.452
s009_LR	2	1.013
s009_LR	2	1.16
s009_LR	1	0.971
s009_LR	2	1.524
s009_LR	1	0.427
s009_LR	2	0.419
s009_LR	2	0.247
s010_RL	2	1.18
s010_RL	1	1.398
s010_RL	1	1.522
s010_RL	2	1.347
s010_RL	2	1.257
s010_RL	1	1.563
s010_RL	2	1.239
s010_RL	2	1.411
s010_RL	1	1.764
s010_RL	2	1.69
s010_RL	2	1.398
s010_RL	2	1.261
s010_RL	2	1.191
s010_RL	2	1.301
s010_RL	2	1.405
s010_RL	1	1.767
s010_RL	2	1.527
s010_RL	2	1.215
s010_RL	2	1.37
s010_RL	2	1.282
s010_RL	1	1.131
s010_RL	2	1.117
s010_RL	2	1.663
s010_RL	1	1.639
s010_RL	2	1.279
s010_RL	2	1.205
s010_RL	2	1.173
s010_RL	2	1.287
s010_RL	1	1.649
s010_RL	1	1.004
s010_RL	2	1.002
s010_RL	2	1.581
s010_RL	2	1.131
s010_RL	2	1.444
s010_RL	2	1.184
s010_RL	2	1.758
s010_RL	1	1.259
s010_RL	2	1.574
s010_RL	2	1.123
s010_RL	2	1.517
s010_RL	2	1.058
s010_RL	2	1.435
s010_RL	2	1.584
s010_RL	2	1.332
s010_RL	2	1.631
s010_RL	2	1.456
s010_RL	2	1.168
s010_RL	2	1.452
s010_RL	2	1.071
s010_RL	2	1.558
s010_RL	2	1.155
s010_RL	2	1.153
s010_RL	2	1.11
s010_RL	1	1.236
s010_RL	2	1.579
s010_RL	2	1.379
s010_RL	2	0.974
s010_RL	2	1.047
s010_RL	1	1.612
s010_RL	2	0.928
s010_RL	1	1.071
s010_RL	2	1.854
s010_RL	2	1.114
s010_RL	1	1.312
s010_RL	2	1.407
s010_RL	2	1.111
s010_RL	2	1.238
s010_RL	2	1.182
s010_RL	2	1.253
s010_RL	1	1.552
s010_RL	1	1.262
s010_RL	2	1.374
s010_RL	2	0.906
s010_RL	2	1.609
s010_RL	1	0.913
s010_RL	1	1.041
s010_RL	2	0.988
s010_RL	2	1.472
s010_RL	2	1.356
s010_RL	2	0.928
s010_RL	2	1.076
s010_RL	1	1.268
s010_RL	2	0.985
s010_RL	2	0.869
s010_RL	2	1.117
s010_RL	2	1.64
s010_RL	2	1.285
s010_RL	2	1.704
s010_RL	2	1.212
s010_RL	2	0.872
s010_RL	2	0.913
s010_RL	2	0.9
s010_RL	2	1.229
s010_RL	1	1.036
s010_RL	2	1.214
s010_RL	1	1.222
s010_RL	2	1.221
s010_RL	2	1.259
s010_RL	2	1.23
s010_RL	2	1.533
s010_RL	2	1.168
s010_RL	2	1.169
s010_RL	2	0.884
s010_RL	2	0.864
s010_RL	2	1.686
s010_RL	2	1.615
s010_RL	2	1.429
s010_RL	2	1.084
s010_RL	1	1.463
s010_RL	2	1.002
s010_RL	2	1.415
s010_RL	1	1.206
s010_RL	2	1.023
s010_RL	2	1.548
s010_RL	1	1.268
s010_RL	2	1.531
s010_RL	2	1.354
s010_RL	2	1.311
s010_RL	2	1.512
s010_RL	2	1.258
s010_RL	1	1.351
s010_RL	2	1.21
s010_RL	2	0.998
s010_RL	2	1.781
s010_RL	2	1.208
s010_RL	2	0.964
s010_RL	1	1.429
s010_RL	2	1.116
s010_RL	2	1.274
s010_RL	2	0.856
s010_RL	2	0.706
s010_RL	2	1
s010_RL	2	1.124
s010_RL	2	1.209
s010_RL	2	0.932
s010_RL	2	1.165
s010_RL	2	1.605
s010_RL	2	1.183
s010_RL	2	1.234
s010_RL	2	0.912
s010_RL	2	1.049
s010_RL	2	1.144
s010_RL	2	0.826
s010_RL	2	0.918
s010_RL	2	0.762
s010_RL	2	0.887
s010_RL	2	0.846
s010_RL	2	1.131
s010_RL	2	0.756
s010_RL	2	0.849
s010_RL	1	1.639
s010_RL	2	1.02
s010_RL	2	1.054
s010_RL	1	1.233
s010_RL	2	1.311
s010_RL	2	1.177
s010_RL	2	1.402
s010_RL	1	1.385
s010_RL	2	0.916
s010_RL	2	0.931
s010_RL	2	1.147
s010_RL	2	1.435
s010_RL	2	1.075
s010_RL	2	0.944
s010_RL	2	1.162
s010_RL	2	1.241
s010_RL	2	1.105
s010_RL	2	1.237
s010_RL	2	0.93
s010_RL	2	1.289
s010_RL	2	1.174
s010_RL	2	1.229
s010_RL	2	1.013
s010_RL	2	0.926
s010_RL	2	1.299
s010_RL	2	1.229
s010_RL	2	0.976
s010_RL	2	0.974
s010_RL	2	0.96
s010_RL	2	1.295
s010_RL	2	0.881
s010_RL	2	1.271
s010_RL	2	0.763
s010_RL	1	0.972
s010_RL	2	1.147
s010_RL	1	1.167
s010_RL	2	0.902
s010_RL	2	1.044
s010_RL	2	1.117
s010_RL	2	1.034
s010_RL	2	0.835
s010_RL	2	1.249
s010_RL	2	0.949
s010_RL	1	1.218
s010_RL	1	1.106
s010_RL	2	1.089
s010_RL	2	0.772
s010_RL	1	1.266
s010_RL	2	1.412
s010_RL	1	0.904
s010_RL	2	1.268
s010_RL	2	1.291
s010_RL	2	0.943
s010_RL	2	1.33
s010_RL	2	1.336
s010_RL	2	0.841
s010_RL	2	1.157
s010_RL	1	0.901
s010_RL	1	0.718
s010_RL	2	1.267
s010_RL	2	0.843
s010_RL	2	0.909
s010_RL	2	0.793
s010_RL	2	0.873
s010_RL	1	0.668
s010_RL	1	0.997
s010_RL	2	1.285
s010_RL	1	0.927
s010_RL	2	1.208
s010_RL	2	1.247
s010_RL	2	0.976
s010_RL	2	0.965
s010_RL	2	0.764
s010_RL	2	1.226
s010_RL	2	0.883
s010_RL	2	0.935
s010_RL	2	1.234
s010_RL	2	1.38
s010_RL	1	1.278
s010_RL	2	1.006
s010_RL	2	0.863
s010_RL	2	0.894
s010_RL	1	1.215
s010_RL	1	1.873
s010_RL	2	1.228
s010_RL	1	1.242
s010_RL	1	1.255
s010_RL	2	1.254
s010_RL	2	0.849
s010_RL	2	0.829
s010_RL	2	0.94
s010_RL	1	1.197
s010_RL	2	1.454
s010_RL	2	0.992
s010_RL	2	0.993
s010_RL	1	1.232
s010_RL	1	1.354
s010_RL	2	1.156
s010_RL	2	1.188
s010_RL	2	1.178
s010_RL	2	1.157
s010_RL	2	0.812
s010_RL	2	0.774
s010_RL	2	0.694
s010_RL	2	1.118
s010_RL	2	0.855
s010_RL	2	0.852
s010_RL	1	1.155
s010_RL	2	0.862
s010_RL	2	1.184
s010_RL	2	1.272
s010_RL	2	1.128
s010_RL	2	0.711
s010_RL	2	0.721
s010_RL	2	1.146
s010_RL	2	1.031
s010_RL	2	1.04
s010_RL	2	0.782
s010_RL	2	0.952
s010_RL	2	0.735
s010_RL	2	1.158
s010_RL	2	1
s010_RL	2	1.539
s010_RL	2	1.065
s010_RL	2	0.733
s010_RL	2	0.887
s010_RL	2	0.923
s010_RL	1	1.091
s010_RL	2	0.805
s010_RL	2	1.286
s010_RL	2	1.119
s010_RL	2	1.316
s010_RL	2	0.915
s010_RL	2	1.22
s010_RL	2	0.854
s010_RL	2	0.826
s010_RL	2	0.977
s010_RL	2	1.127
s010_RL	2	1.289
s010_RL	1	0.871
s010_RL	2	1.119
s010_RL	2	1.409
s010_RL	2	0.957
s010_RL	2	1.014
s010_RL	2	0.931
s010_RL	2	0.689
s010_RL	2	1.102
s010_RL	1	0.816
s010_RL	2	0.861
s010_RL	2	1.031
s010_RL	2	0.84
s010_RL	2	1.254
s010_RL	2	1.203
s010_RL	2	1.087
s010_RL	2	1.117
s010_RL	2	1.085
s010_RL	2	0.977
s010_RL	2	0.875
s010_RL	2	0.987
s010_RL	2	1.13
s010_RL	2	1.079
s010_RL	2	1.714
s010_RL	2	1.289
s010_RL	2	0.983
s010_RL	1	1.745
s010_RL	2	1.354
s010_RL	2	1.147
s010_RL	2	1.088
s010_RL	2	1.445
s010_RL	2	1.033
s010_RL	1	1.274
s010_RL	1	1.378
s010_RL	2	1.289
s010_RL	2	1.263
s010_RL	2	0.903
s010_RL	2	1.266
s010_RL	2	0.903
s010_RL	1	1.034
s010_RL	1	1.018
s010_RL	2	0.98
s010_RL	2	1.687
s010_RL	2	0.808
s010_RL	1	0.956
s010_RL	2	1.162
s010_RL	1	0.778
s010_RL	2	0.869
s010_RL	2	0.802
s010_RL	2	1.656
s010_RL	2	1.051
s010_RL	2	0.966
s010_RL	2	0.816
s010_RL	2	1.315
s010_RL	2	1.301
s010_RL	1	1.172
s010_RL	2	1.463
s010_RL	1	1.268
s010_RL	2	0.971
s010_RL	2	0.723
s010_RL	2	1.142
s010_RL	1	0.506
s010_RL	2	0.825
s010_RL	2	0.98
s010_RL	1	0.925
s010_RL	1	1.041
s010_RL	2	1.137
s010_RL	1	0.837
s010_RL	2	1.031
s010_RL	2	0.993
s010_RL	2	0.795
s010_RL	2	0.837
s010_RL	2	0.964
s010_RL	1	0.907
s010_RL	1	1.184
s010_RL	2	0.905
s010_RL	2	0.818
s010_RL	2	0.793
s010_RL	2	0.86
s010_RL	2	0.666
s010_RL	2	0.802
s010_RL	1	0.469
s010_RL	2	1.166
s010_RL	2	0.964
s010_RL	2	0.923
s010_RL	2	0.841
s010_RL	1	0.715
s010_RL	2	1.235
s010_RL	2	0.906
s010_RL	2	0.961
s010_RL	2	1.547
s010_RL	2	0.825
s010_RL	2	0.7
s010_RL	2	0.628
s010_RL	1	0.98
s010_RL	1	0.926
s010_RL	2	1.559
s010_RL	1	1.009
s010_RL	1	1.348
s010_RL	2	1.526
s010_RL	1	1.382
s010_RL	2	0.46
s010_RL	2	1.523
s010_RL	1	1.143
s010_RL	2	1.227
s010_RL	2	1.082
s010_RL	2	1.293
s010_RL	2	1.693
s010_RL	1	0.978
s010_RL	2	0.312
s010_RL	1	0.39
s010_RL	2	0.708
s010_RL	2	1.107
s010_RL	2	1.125
s010_RL	2	0.886
s010_RL	2	0.86
s010_RL	2	0.934
s010_RL	2	1.304
s010_RL	1	1.085
s010_RL	2	1.56
s010_RL	2	1.052
s010_RL	1	1.153
s010_RL	2	0.453
s010_RL	1	0.786
s010_RL	2	0.902
s010_RL	2	0.948
s010_RL	1	1.326
s010_RL	1	1.308
s010_RL	1	0.931
s010_RL	2	1.398
s010_RL	2	1.231
s010_RL	2	1.185
s010_RL	2	1.201
s010_RL	2	0.693
s010_RL	2	1.464
s010_RL	2	1.06
s010_RL	2	1.118
s010_RL	1	0.817
s010_RL	2	1.093
s010_RL	2	0.928
s010_RL	2	0.846
s010_RL	2	0.947
s010_RL	2	1.175
s010_RL	2	1.076
s010_RL	2	1.43
s010_RL	1	0.741
s010_RL	1	1.1
s010_RL	2	0.971
s010_RL	2	1.013
s010_RL	2	1.115
s010_RL	2	0.338
s010_RL	2	0.68
s010_RL	2	0.475
s010_RL	2	0.319
s010_RL	2	0.701
s010_RL	2	0.553
s010_RL	2	0.972
s010_RL	1	0.728
s010_RL	2	0.78
s010_RL	2	0.785
s010_RL	1	1.085
s010_RL	2	0.636
s010_RL	1	0.82
s010_RL	2	0.857
s010_RL	2	0.938
s010_RL	2	0.822
s010_RL	2	1.027
s010_RL	2	1.021
s010_RL	1	0.894
s010_RL	2	1.098
s010_RL	2	1.271
s010_RL	2	1.13
s010_RL	2	1.341
s010_RL	2	0.813
s010_RL	2	0.672
s010_RL	2	0.794
s010_RL	1	1.023
s010_RL	2	0.729
s010_RL	2	0.737
s010_RL	2	0.884
s010_RL	2	1.108
s010_RL	2	0.832
s010_RL	1	0.623
s010_RL	2	0.896
s010_RL	2	0.808
s010_RL	1	1.008
s010_RL	2	0.945
s010_RL	2	1.09
s010_RL	2	0.961
s010_RL	1	0.913
s010_RL	2	0.944
s010_RL	1	0.65
s010_RL	2	1.276
s010_RL	1	1.13
s010_RL	2	0.945
s010_RL	1	0.921
s010_RL	2	1.009
s010_RL	2	0.898
s010_RL	2	1.068
s010_RL	2	0.776
s010_RL	2	0.988
s010_RL	2	1.049
s010_RL	2	0.96
s010_RL	2	0.759
s010_RL	2	0.907
s010_RL	1	0.886
s010_RL	2	0.888
s010_RL	1	1.19
s010_RL	2	0.908
s010_RL	2	0.904
s010_RL	1	0.782
s010_RL	2	0.959
s010_RL	2	1.126
s010_RL	2	0.954
s010_RL	2	0.954
s010_RL	2	0.927
s010_RL	2	1.188
s010_RL	2	0.95
s010_RL	2	1.056
s010_RL	2	1.161
s010_RL	2	1.053
s010_RL	2	0.862
s010_RL	2	1.089
s010_RL	2	1.061
s010_RL	2	0.741
s010_RL	2	0.896
s010_RL	2	0.938
s010_RL	1	0.859
s010_RL	2	0.784
s010_RL	2	0.777
s010_RL	1	0.871
s010_RL	2	1.052
s010_RL	2	0.765
s010_RL	2	0.762
s010_RL	2	0.638
s010_RL	2	0.855
s010_RL	2	0.707
s010_RL	2	0.317
s010_RL	1	0.254
s010_RL	2	0.382
s010_RL	2	0.686
s010_RL	2	0.8
s010_RL	2	0.757
s010_RL	2	0.765
s010_RL	2	0.819
s010_RL	2	0.781
s010_RL	2	0.657
s010_RL	1	0.951
s010_RL	1	1.646
s010_RL	2	0.948
s010_RL	2	1.142
s010_RL	1	1.085
s010_RL	2	0.86
s010_RL	2	1.311
s010_RL	2	1.575
s010_RL	2	1.39
s010_RL	2	0.917
s010_RL	2	1.138
s010_RL	1	0.89
s010_RL	2	1.205
s010_RL	2	0.917
s010_RL	1	1.054
s010_RL	2	0.664
s010_RL	2	0.89
s010_RL	1	1.28
s010_RL	1	1.283
s010_RL	2	0.783
s010_RL	2	1.393
s010_RL	1	0.548
s010_RL	1	0.875
s010_RL	2	1.316
s010_RL	2	1.145
s010_RL	1	0.776
s010_RL	2	1.066
s010_RL	2	0.868
s010_RL	2	0.838
s010_RL	1	1.118
s010_RL	2	0.762
s010_RL	2	0.843
s010_RL	2	0.746
s011_LR	2	1.893
s011_LR	2	1.564
s011_LR	2	1.542
s011_LR	2	1.176
s011_LR	2	1.201
s011_LR	1	1.428
s011_LR	2	1.122
s011_LR	2	1.075
s011_LR	2	1.132
s011_LR	2	1.061
s011_LR	2	0.927
s011_LR	1	1.186
s011_LR	2	1.449
s011_LR	1	1.469
s011_LR	1	1.78
s011_LR	2	1.675
s011_LR	2	1.187
s011_LR	2	1.244
s011_LR	2	1.118
s011_LR	2	1.429
s011_LR	1	1.266
s011_LR	2	1.244
s011_LR	2	1.532
s011_LR	2	1.826
s011_LR	2	0.968
s011_LR	2	0.94
s011_LR	2	1.066
s011_LR	2	1.205
s011_LR	2	1.433
s011_LR	2	1.249
s011_LR	2	1.729
s011_LR	2	1.204
s011_LR	2	1.153
s011_LR	2	1.26
s011_LR	2	1.411
s011_LR	1	1.703
s011_LR	2	1.176
s011_LR	2	0.867
s011_LR	2	1.004
s011_LR	2	0.975
s011_LR	1	1.557
s011_LR	1	1.473
s011_LR	2	1.371
s011_LR	1	0.732
s011_LR	2	1.498
s011_LR	2	1.36
s011_LR	2	1.048
s011_LR	2	1.358
s011_LR	2	0.805
s011_LR	2	1.23
s011_LR	1	0.914
s011_LR	2	1.803
s011_LR	2	1.449
s011_LR	1	1.405
s011_LR	2	1.4
s011_LR	2	1.089
s011_LR	2	0.84
s011_LR	2	1.213
s011_LR	2	1.073
s011_LR	2	0.994
s011_LR	2	1.197
s011_LR	1	1.119
s011_LR	2	1.552
s011_LR	2	1.298
s011_LR	1	1.435
s011_LR	2	1.321
s011_LR	2	1.797
s011_LR	2	1.423
s011_LR	2	1.609
s011_LR	2	1.085
s011_LR	2	1.915
s011_LR	2	1.027
s011_LR	2	1.115
s011_LR	2	0.836
s011_LR	1	1.173
s011_LR	2	1.394
s011_LR	2	1.519
s011_LR	2	1.251
s011_LR	2	1.291
s011_LR	2	1.062
s011_LR	2	0.878
s011_LR	1	1.193
s011_LR	2	1.36
s011_LR	2	1.466
s011_LR	2	1.279
s011_LR	2	1.177
s011_LR	2	1.08
s011_LR	1	1.089
s011_LR	1	1.927
s011_LR	1	1.475
s011_LR	1	1.449
s011_LR	1	1.053
s011_LR	1	0.592
s011_LR	2	1.802
s011_LR	2	0.986
s011_LR	2	1.2
s011_LR	2	1.026
s011_LR	2	1.318
s011_LR	2	1.234
s011_LR	1	1.293
s011_LR	2	0.788
s011_LR	2	1.366
s011_LR	2	1.574
s011_LR	2	1.242
s011_LR	2	1.32
s011_LR	1	1.36
s011_LR	2	0.943
s011_LR	2	1.005
s011_LR	1	1.154
s011_LR	2	1.678
s011_LR	1	1.645
s011_LR	2	0.893
s011_LR	2	0.831
s011_LR	2	0.897
s011_LR	2	1.138
s011_LR	2	0.854
s011_LR	2	1.08
s011_LR	2	0.947
s011_LR	2	1.438
s011_LR	2	0.976
s011_LR	1	0.787
s011_LR	1	1.485
s011_LR	2	1.838
s011_LR	2	0.787
s011_LR	2	1.155
s011_LR	2	1.149
s011_LR	2	0.979
s011_LR	2	1.159
s011_LR	2	1.263
s011_LR	1	0.937
s011_LR	1	1.745
s011_LR	2	1.661
s011_LR	2	1.193
s011_LR	2	1.305
s011_LR	2	1.156
s011_LR	2	0.91
s011_LR	1	1.519
s011_LR	1	1.252
s011_LR	2	1.097
s011_LR	2	1.428
s011_LR	2	1.342
s011_LR	2	1.175
s011_LR	1	1.269
s011_LR	2	1.595
s011_LR	2	1.778
s011_LR	2	1.225
s011_LR	2	0.836
s011_LR	2	1.03
s011_LR	2	0.957
s011_LR	2	1.089
s011_LR	1	0.895
s011_LR	2	1.982
s011_LR	1	1.615
s011_LR	2	1.243
s011_LR	2	1.023
s011_LR	2	0.868
s011_LR	2	1.042
s011_LR	2	1.542
s011_LR	2	1.08
s011_LR	2	1.076
s011_LR	2	1.193
s011_LR	2	1.464
s011_LR	2	1.459
s011_LR	2	1.024
s011_LR	1	1.64
s011_LR	2	1.467
s011_LR	2	1.012
s011_LR	2	1.199
s011_LR	2	0.836
s011_LR	2	1.668
s011_LR	2	1.449
s011_LR	2	1.251
s011_LR	2	1.592
s011_LR	2	1.389
s011_LR	2	1.139
s011_LR	2	1.217
s011_LR	2	1.307
s011_LR	2	1.14
s011_LR	2	1.123
s011_LR	1	0.889
s011_LR	2	1.129
s011_LR	2	1.205
s011_LR	1	1.845
s011_LR	2	1.677
s011_LR	2	1.698
s011_LR	2	1.74
s011_LR	2	1.333
s011_LR	2	1.372
s011_LR	1	1.422
s011_LR	1	1.571
s011_LR	1	1.436
s011_LR	2	1.212
s011_LR	2	1.5
s011_LR	2	1.233
s011_LR	2	1.518
s011_LR	2	1.345
s011_LR	2	1.354
s011_LR	2	1.089
s011_LR	1	1.317
s011_LR	2	1.747
s011_LR	2	1.505
s011_LR	2	1.903
s011_LR	1	1.318
s011_LR	1	1.136
s011_LR	2	1.48
s011_LR	2	1.81
s011_LR	2	1.383
s011_LR	2	1.407
s011_LR	2	1.772
s011_LR	2	1.554
s011_LR	2	1.38
s011_LR	2	1.286
s011_LR	2	1.891
s011_LR	2	0.921
s011_LR	1	1.423
s011_LR	1	1.574
s011_LR	1	1.703
s011_LR	2	1.383
s011_LR	1	1.858
s011_LR	2	1.486
s011_LR	2	1.575
s011_LR	2	1.105
s011_LR	1	0.835
s011_LR	2	1.408
s011_LR	1	1.624
s011_LR	2	1.709
s011_LR	2	1.015
s011_LR	2	1.459
s011_LR	1	1.186
s011_LR	2	1.7
s011_LR	2	1.517
s011_LR	2	1.899
s011_LR	2	0.951
s011_LR	2	1.358
s011_LR	2	1.451
s011_LR	2	1.645
s011_LR	2	1.514
s011_LR	1	1.605
s011_LR	2	1.403
s011_LR	1	1.08
s011_LR	2	1.124
s011_LR	2	1.697
s011_LR	2	1.769
s011_LR	1	1.936
s011_LR	2	1.462
s011_LR	2	1.055
s011_LR	2	1.592
s011_LR	1	1.501
s011_LR	2	1.491
s011_LR	2	1.457
s011_LR	2	1.442
s011_LR	2	1.388
s011_LR	2	1.738
s011_LR	2	1.353
s011_LR	2	1.617
s011_LR	2	1.312
s011_LR	2	1.232
s011_LR	1	1.926
s011_LR	2	1.37
s011_LR	1	1.593
s011_LR	2	1.382
s011_LR	2	1.57
s011_LR	2	1.437
s011_LR	2	1.789
s011_LR	1	1.69
s011_LR	1	1.198
s011_LR	2	1.564
s011_LR	2	1.264
s011_LR	2	1.471
s011_LR	1	1.648
s011_LR	2	1.566
s011_LR	2	1.724
s011_LR	2	0.887
s011_LR	1	1.342
s011_LR	2	1.683
s011_LR	2	1.314
s011_LR	2	1.063
s011_LR	2	0.93
s011_LR	2	1.481
s011_LR	2	1.447
s011_LR	2	1.481
s011_LR	2	0.952
s011_LR	2	1.203
s011_LR	1	0.775
s011_LR	1	1.086
s011_LR	2	1.096
s011_LR	2	1.444
s011_LR	2	1.546
s011_LR	1	1.645
s011_LR	2	1.764
s011_LR	2	1.287
s011_LR	2	1.134
s011_LR	2	1.072
s011_LR	1	0.925
s011_LR	1	1.435
s011_LR	2	1.27
s011_LR	2	1.16
s011_LR	2	1.111
s011_LR	1	1.856
s011_LR	2	1.251
s011_LR	2	1.358
s011_LR	1	1.646
s011_LR	2	1.427
s011_LR	2	1.138
s011_LR	2	1.897
s011_LR	2	1.479
s011_LR	2	1.498
s011_LR	2	1.397
s011_LR	2	1.618
s011_LR	2	1.579
s011_LR	1	1.531
s011_LR	2	1.308
s011_LR	2	1.094
s011_LR	2	1.155
s011_LR	1	1.152
s011_LR	2	1.538
s011_LR	1	1.749
s011_LR	1	1.519
s011_LR	1	0.284
s011_LR	2	1.163
s011_LR	2	1.061
s011_LR	2	0.908
s011_LR	2	1.178
s011_LR	2	1.292
s011_LR	1	1.484
s011_LR	2	0.766
s011_LR	2	1.755
s011_LR	2	1.114
s011_LR	2	1.457
s011_LR	2	1.088
s011_LR	2	1.292
s011_LR	2	1.62
s011_LR	1	0.772
s011_LR	1	1.557
s011_LR	2	1.062
s011_LR	2	1.341
s011_LR	2	1.655
s011_LR	1	0.965
s011_LR	2	1.219
s011_LR	1	1.368
s011_LR	2	1.386
s011_LR	2	1.62
s011_LR	1	0.561
s011_LR	2	1.369
s011_LR	2	1.409
s011_LR	2	1.24
s011_LR	1	1.524
s011_LR	2	1.399
s011_LR	2	1.289
s011_LR	2	1.293
s011_LR	2	1.379
s011_LR	2	1.328
s011_LR	2	1.859
s011_LR	2	1.338
s011_LR	2	1.49
s011_LR	2	1.153
s011_LR	1	1.306
s011_LR	2	0.783
s011_LR	1	1.133
s011_LR	2	1.934
s011_LR	2	1.169
s011_LR	2	0.96
s011_LR	2	1.08
s011_LR	2	1.301
s011_LR	2	1.455
s011_LR	2	1.566
s011_LR	1	1.183
s011_LR	1	1.368
s011_LR	2	1.011
s011_LR	2	1.01
s011_LR	2	1.292
s011_LR	1	1.32
s011_LR	2	1.553
s011_LR	2	1.391
s011_LR	2	0.95
s011_LR	2	0.978
s011_LR	2	1.328
s011_LR	1	1.435
s011_LR	1	1.281
s011_LR	2	1.549
s011_LR	2	1.229
s011_LR	2	0.981
s011_LR	2	0.79
s011_LR	2	0.89
s011_LR	1	0.89
s011_LR	2	1.537
s011_LR	2	1.209
s011_LR	2	1.559
s011_LR	1	1.481
s011_LR	1	1.922
s011_LR	2	1.652
s011_LR	2	1.29
s011_LR	1	1.321
s011_LR	2	1.463
s011_LR	2	1.068
s011_LR	2	1.019
s011_LR	2	0.867
s011_LR	1	1.516
s011_LR	2	1.221
s011_LR	2	0.906
s011_LR	2	1.091
s011_LR	2	1.547
s011_LR	2	1.636
s011_LR	2	1.258
s011_LR	1	0.957
s011_LR	2	1.212
s011_LR	1	0.788
s011_LR	2	1.723
s011_LR	2	1.249
s011_LR	2	1.581
s011_LR	2	1.452
s011_LR	2	1.021
s011_LR	2	1.248
s011_LR	2	1.099
s011_LR	2	1.192
s011_LR	1	1.766
s011_LR	2	0.827
s011_LR	2	1.27
s011_LR	2	1.011
s011_LR	2	1.05
s011_LR	2	1.783
s011_LR	2	1.361
s011_LR	1	0.95
s011_LR	2	1.307
s011_LR	2	1.388
s011_LR	2	1.291
s011_LR	2	0.946
s011_LR	2	1.258
s011_LR	2	1.279
s011_LR	1	1.208
s011_LR	2	1.3
s011_LR	2	1.444
s011_LR	2	1.656
s011_LR	1	1.725
s011_LR	2	1.424
s011_LR	2	1.239
s011_LR	2	1.354
s011_LR	2	1.221
s011_LR	2	1.808
s011_LR	2	1.295
s011_LR	2	1.667
s011_LR	2	1.461
s011_LR	2	1.527
s011_LR	2	1.701
s011_LR	2	1.795
s011_LR	2	1.486
s011_LR	2	1.171
s011_LR	2	0.774
s011_LR	1	1.371
s011_LR	2	1.214
s011_LR	2	1.566
s011_LR	1	1.687
s011_LR	2	1.081
s011_LR	2	1.309
s011_LR	2	1.749
s011_LR	2	1.391
s011_LR	2	1.527
s011_LR	2	1.66
s011_LR	2	1.416
s011_LR	2	0.999
s011_LR	1	1.063
s011_LR	2	1.746
s011_LR	2	0.667
s011_LR	2	1.081
s011_LR	2	1.512
s011_LR	2	1.199
